index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
5498,yoked,6,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.746398334109042,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
242,yoked,4,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.266164436612492,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2524,scrambled40,7,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_01,1,8.845633256340186,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
244,yoked,5,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,0,8.127109185346375,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2080,yoked,0,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,9.089866218508309,0955-60582965-41c6-492d-aa67-98e15630db39
3887,scrambled40,3,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_01,0,9.06750872286864,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
3250,scrambled40,4,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_01,1,8.93840040647301,8705-4970135a-e63c-4cd1-953f-d5850978a781
5424,yoked,4,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,0,9.061144065614055,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
1938,yoked,4,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.561401446080557,8705-4970135a-e63c-4cd1-953f-d5850978a781
1934,yoked,3,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,0,8.734881892047483,8705-4970135a-e63c-4cd1-953f-d5850978a781
3891,scrambled40,4,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_01,1,8.848796450925947,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2196,scrambled40,5,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_01,1,8.895766604056085,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1947,yoked,6,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.475120414994329,8705-4970135a-e63c-4cd1-953f-d5850978a781
301,yoked,3,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,0,8.879472402074802,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2486,scrambled40,5,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_01,1,8.315077007294104,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
248,yoked,6,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.81195017753998,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
1949,yoked,7,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.256347772918016,8705-4970135a-e63c-4cd1-953f-d5850978a781
5491,yoked,4,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.4368504387337,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3902,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_01,0,8.397508348470257,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1943,yoked,5,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,0,8.13593277200489,8705-4970135a-e63c-4cd1-953f-d5850978a781
3175,scrambled40,1,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_01,0,8.864746660905409,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2085,yoked,1,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.301521654940728,0955-60582965-41c6-492d-aa67-98e15630db39
2729,scrambled40,2,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_01,0,8.74321260347591,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
5421,yoked,3,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,1,8.352082671352637,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
5809,scrambled40,4,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_01,0,8.209580483475577,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
2093,yoked,3,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.659213451436667,0955-60582965-41c6-492d-aa67-98e15630db39
309,yoked,5,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,0,8.734721003944811,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2505,scrambled40,2,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_01,1,8.594154232552366,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
4446,yoked,7,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_01,0,7.942717540573791,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
6190,scrambled40,3,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_01,0,8.057694194815587,8705-4970135a-e63c-4cd1-953f-d5850978a781
3964,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_01,0,8.260492856573185,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
234,yoked,2,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,0,8.439447842791385,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
6158,scrambled40,3,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_01,1,8.82981174915805,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
2090,yoked,2,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.142645185942795,0955-60582965-41c6-492d-aa67-98e15630db39
2200,scrambled40,6,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_01,1,8.310414994188292,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
1922,yoked,0,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.242229891372231,8705-4970135a-e63c-4cd1-953f-d5850978a781
6328,scrambled40,6,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_01,1,8.780633799494984,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
239,yoked,3,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.488176242345745,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
307,yoked,4,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,1,8.416267272826277,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1926,yoked,1,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.493310250952906,8705-4970135a-e63c-4cd1-953f-d5850978a781
3675,scrambled40,6,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_01,0,8.636574948436317,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1930,yoked,2,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_01,1,8.495356496807062,8705-4970135a-e63c-4cd1-953f-d5850978a781
2939,scrambled40,6,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_01,1,8.773384596776648,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2099,yoked,4,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.14177220465645,0955-60582965-41c6-492d-aa67-98e15630db39
5430,yoked,5,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,0,8.388450315523512,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2989,scrambled40,3,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_01,0,8.595819511871428,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
476,yoked,7,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.258163361537619,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
3481,scrambled40,6,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_01,0,8.500250470685925,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
472,yoked,6,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.043020885298283,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
635,yoked,6,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,0,8.378390788535778,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
2734,scrambled40,3,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_01,0,8.737452587550584,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
3934,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_01,0,8.3133619511344,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5926,scrambled40,1,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_01,0,9.117237753713859,8705-4970135a-e63c-4cd1-953f-d5850978a781
3191,scrambled40,5,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_01,1,8.253227645581772,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
3636,scrambled40,5,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_01,1,8.213652703029998,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
468,yoked,5,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,1,8.165932137321585,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
466,yoked,4,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.20303024171486,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
3841,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_01,1,8.792245847467877,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3940,scrambled40,1,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_01,0,8.354438940114811,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
450,yoked,0,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.01565761455734,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
452,yoked,1,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.271804031154709,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
5966,scrambled40,3,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_01,0,8.401333305321703,8705-4970135a-e63c-4cd1-953f-d5850978a781
460,yoked,3,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.414274137408396,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
459,yoked,2,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_01,0,8.01565761455734,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
5793,scrambled40,0,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_01,0,8.696677393390031,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
7062,scrambled40,5,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_01,1,8.050065422915965,0955-60582965-41c6-492d-aa67-98e15630db39
3928,scrambled40,6,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_01,1,8.57035473953047,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
3923,scrambled40,4,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_01,1,8.450412157725886,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
252,yoked,7,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.700847193443972,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
6852,scrambled40,1,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_01,0,8.903679332926599,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
296,yoked,2,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,1,9.095826985187422,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3478,scrambled40,5,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_01,1,9.005895898094458,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
293,yoked,1,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,0,8.988071438072634,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3129,scrambled40,6,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_01,1,8.224967478914584,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
291,yoked,0,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,1,9.191565216649849,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3949,scrambled40,3,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_01,0,8.142063283104147,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2162,scrambled40,4,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_01,0,8.596743470174246,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
2740,scrambled40,5,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_01,0,8.857657449306988,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
6842,scrambled40,6,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_01,0,7.909856667269403,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3176,scrambled40,2,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_01,0,8.451053388911692,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5734,scrambled40,1,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_01,1,9.058703197313223,8705-4970135a-e63c-4cd1-953f-d5850978a781
5435,yoked,6,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,1,8.781862489558945,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
3640,scrambled40,6,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_01,0,9.180602553712227,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
3945,scrambled40,2,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_01,0,8.610501368549889,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
2166,scrambled40,5,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_01,0,8.602269363771356,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
5796,scrambled40,1,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_01,0,8.622813673279921,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
3004,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_01,1,8.424858580213442,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3904,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_01,1,9.147720009994515,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6332,scrambled40,7,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_01,1,8.202208436436448,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
2509,scrambled40,3,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_01,1,9.226902460275161,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2409,scrambled40,2,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_01,1,8.03073492409854,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2109,yoked,7,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.293799608846818,0955-60582965-41c6-492d-aa67-98e15630db39
626,yoked,4,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,1,8.412721169819527,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
3989,scrambled40,5,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_01,1,8.795127912413138,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5494,yoked,5,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.458504195067558,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
4439,yoked,5,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_01,1,8.048468743668883,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
3867,scrambled40,6,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_01,1,8.709630081951286,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2925,scrambled40,3,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_01,1,9.078407700715356,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3878,scrambled40,1,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_01,1,8.754634047431272,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
6320,scrambled40,4,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_01,1,7.917900586327916,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
5385,yoked,2,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,1,8.261784679514752,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
3977,scrambled40,2,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_01,1,8.756682421266532,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
5826,scrambled40,0,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_01,0,8.14757773620177,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
6825,scrambled40,2,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_01,1,7.927324360309794,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
614,yoked,1,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,0,8.718827059242566,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
318,yoked,7,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,0,8.334951631422454,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
620,yoked,3,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,1,8.664232934065552,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
3126,scrambled40,5,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_01,1,8.79300509129753,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
1209,yoked,6,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,1,8.038834757787749,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
227,yoked,0,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.344029572407049,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
609,yoked,0,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,0,8.648396877031582,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
618,yoked,2,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,0,8.599878558034845,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
3986,scrambled40,4,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_01,1,8.453614209773367,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
3827,scrambled40,4,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_01,0,8.484669999710677,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
6859,scrambled40,2,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_01,1,8.57922858233569,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
3853,scrambled40,3,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_01,0,8.506738733512378,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5382,yoked,1,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,1,8.592671652592143,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
315,yoked,6,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_01,1,8.33375100695358,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2913,scrambled40,0,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_01,0,8.334471554600944,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3850,scrambled40,2,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_01,1,8.999742789830492,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
6818,scrambled40,0,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_01,1,8.058327306580958,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
3677,scrambled40,7,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_01,1,8.800264651310336,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
2985,scrambled40,2,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_01,1,7.945201132412759,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
2102,yoked,5,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.438799123988225,0955-60582965-41c6-492d-aa67-98e15630db39
1214,yoked,7,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,1,8.086717920303906,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
6318,scrambled40,3,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_01,1,8.512984346642183,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
5389,yoked,3,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,1,8.850804195756417,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2105,yoked,6,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_01,1,8.08487062913819,0955-60582965-41c6-492d-aa67-98e15630db39
6866,scrambled40,4,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_01,1,8.522180732927277,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
2500,scrambled40,1,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_01,0,9.48432911729596,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
6958,scrambled40,3,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_01,0,8.636397438894713,8705-4970135a-e63c-4cd1-953f-d5850978a781
231,yoked,1,1635-36220f13-642b-4b0b-8934-74e53cd5e5ff,repeated,dining_01,1,8.026170194946426,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
1206,yoked,5,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,1,8.099554282376364,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2922,scrambled40,2,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_01,1,8.278428259199071,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2470,scrambled40,1,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_01,1,8.695674048824253,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6822,scrambled40,1,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_01,1,7.905072849498666,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
628,yoked,5,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,1,8.558910784768106,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
5417,yoked,2,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,1,8.582418976333944,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
4443,yoked,6,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_01,0,7.788211557847076,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2980,scrambled40,1,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_01,1,8.411610428841172,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
5510,yoked,1,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_02,1,8.768574284141687,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6118,scrambled40,1,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_02,1,8.106816038947052,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4275,scrambled40,4,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,dining_02,1,7.664346632098617,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
3924,scrambled40,5,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_02,1,7.946617563244473,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
4288,yoked,0,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_02,1,7.96693349840484,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
5267,yoked,4,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_02,1,7.876258882303226,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
3922,scrambled40,4,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_02,1,7.935229539816907,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
4295,yoked,1,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_02,1,8.189799618728228,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
4297,yoked,2,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_02,1,7.703459047867175,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
2165,scrambled40,5,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_02,1,8.025843344150903,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
2677,scrambled40,5,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,dining_02,0,8.541300266759471,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
2490,scrambled40,6,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_02,0,9.095826985187422,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
1429,yoked,5,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_02,0,8.019283792916793,9662-69da656f-884a-416f-a492-59c9f6a13a34
6959,scrambled40,3,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_02,1,8.570923513837204,8705-4970135a-e63c-4cd1-953f-d5850978a781
6406,scrambled40,1,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_02,1,8.115819701211327,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2484,scrambled40,5,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_02,1,8.340933226000878,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
6762,scrambled40,2,0073-ccc59450-db04-425b-97de-165879981385,repeated,dining_02,1,8.066835314417336,9662-69da656f-884a-416f-a492-59c9f6a13a34
